0,0,-9,-36,1,-76,23,-100,50,-89,77,-90,128,-118,159,-133,188,-143,87,-61,124,-79,88,-73,59,-65,88,-31,106,-41,70,-38,46,-35,85,1,111,-7,95,-8,82,-6,RIGHT
0,0,-7,-35,4,-74,27,-95,51,-83,79,-87,129,-113,161,-127,190,-137,88,-57,127,-72,92,-65,62,-58,89,-27,106,-34,71,-32,47,-31,86,4,112,-1,97,-2,84,-1,RIGHT
0,0,-7,-34,4,-72,25,-94,53,-87,78,-84,130,-111,161,-126,191,-136,88,-55,126,-72,90,-67,62,-59,91,-24,112,-33,74,-30,48,-28,88,9,117,2,93,0,72,-1,RIGHT
0,0,-8,-34,2,-73,24,-95,51,-87,77,-86,129,-113,160,-128,189,-138,87,-57,125,-74,89,-69,61,-61,89,-26,109,-35,71,-32,46,-29,86,6,112,-1,88,-3,68,-3,RIGHT
0,0,-7,-36,2,-74,24,-94,52,-88,78,-86,128,-113,160,-128,189,-139,88,-57,126,-73,91,-67,63,-59,90,-27,109,-35,72,-32,48,-30,87,5,115,-1,94,-2,77,-3,RIGHT
0,0,-8,-33,1,-72,23,-93,51,-87,76,-86,127,-114,158,-127,188,-138,87,-57,124,-72,88,-65,60,-57,89,-26,107,-33,70,-30,47,-28,85,6,113,0,92,0,76,0,RIGHT
0,0,-9,-35,-1,-74,19,-99,46,-91,73,-91,124,-119,156,-133,186,-144,84,-62,123,-78,89,-73,61,-66,87,-30,105,-39,69,-36,45,-34,84,2,112,-5,91,-7,73,-9,RIGHT
0,0,-6,-34,4,-73,26,-95,52,-86,78,-86,128,-113,160,-127,190,-137,88,-57,127,-73,92,-67,64,-60,90,-25,109,-34,73,-32,49,-29,87,7,115,0,96,-2,80,-3,RIGHT
0,0,-8,-34,0,-73,22,-95,50,-87,76,-87,127,-115,158,-129,187,-138,86,-58,125,-75,91,-69,64,-61,88,-27,107,-36,72,-32,51,-28,85,5,113,-3,92,-4,75,-4,RIGHT
0,0,-8,-33,0,-71,22,-93,49,-86,75,-86,127,-114,159,-127,188,-137,85,-57,124,-74,91,-67,64,-58,87,-27,107,-35,73,-31,52,-27,84,5,113,-2,95,-2,80,-2,RIGHT
0,0,-10,-33,-2,-74,19,-99,45,-89,73,-89,125,-117,156,-131,186,-140,84,-60,122,-77,85,-69,57,-59,86,-29,105,-38,69,-33,47,-28,84,4,113,-4,92,-4,75,-3,RIGHT
0,0,-9,-34,-1,-75,21,-99,47,-88,76,-90,127,-116,158,-130,188,-139,86,-60,122,-77,85,-68,58,-59,88,-29,106,-38,70,-33,49,-29,85,4,114,-4,92,-4,75,-3,RIGHT
0,0,-8,-35,0,-75,23,-96,52,-88,77,-89,127,-115,159,-128,188,-138,88,-59,123,-74,90,-67,61,-59,90,-29,106,-36,71,-33,46,-31,88,3,115,-4,94,-4,75,-5,RIGHT
0,0,-8,-36,1,-75,24,-95,51,-86,76,-88,126,-114,158,-127,187,-137,86,-58,125,-74,91,-67,62,-59,89,-28,107,-36,70,-31,46,-28,86,4,114,-2,93,-2,76,-2,RIGHT
0,0,-9,-35,0,-74,21,-96,49,-87,73,-88,124,-115,156,-129,186,-139,83,-59,121,-73,88,-65,60,-58,87,-29,107,-36,72,-30,47,-27,85,2,112,-6,93,-3,76,-2,RIGHT
0,0,-6,-35,4,-73,26,-93,52,-82,77,-85,128,-112,160,-125,190,-135,87,-56,123,-68,89,-61,61,-55,89,-26,108,-31,73,-26,48,-24,87,5,114,0,96,2,82,2,RIGHT
0,0,-7,-36,2,-75,24,-95,50,-85,77,-87,128,-114,160,-127,189,-137,87,-58,125,-73,90,-67,60,-61,89,-27,107,-35,70,-31,45,-28,86,4,114,-3,94,-2,77,0,RIGHT
0,0,-8,-36,2,-75,24,-95,51,-85,76,-87,127,-113,159,-126,189,-136,86,-57,126,-72,90,-66,60,-60,88,-27,106,-34,69,-30,45,-28,84,5,112,-2,91,-1,73,0,RIGHT
0,0,-7,-36,2,-74,25,-93,52,-83,77,-85,129,-111,161,-124,190,-134,86,-55,124,-70,90,-63,59,-55,87,-25,106,-33,71,-28,45,-25,84,6,111,-2,95,-1,80,1,RIGHT
0,0,-6,-36,3,-74,26,-93,52,-83,78,-85,130,-111,162,-124,191,-135,86,-56,125,-70,90,-64,60,-55,87,-26,106,-34,70,-30,44,-26,84,4,111,-4,89,-4,70,-1,RIGHT
0,0,-7,-33,1,-70,23,-88,49,-75,77,-82,129,-106,160,-119,189,-129,87,-51,124,-64,88,-56,60,-51,88,-21,105,-26,68,-21,46,-20,85,10,111,4,91,6,76,6,RIGHT
0,0,-9,-33,0,-73,22,-93,47,-78,76,-84,127,-110,158,-123,187,-133,85,-55,123,-67,86,-61,58,-54,87,-25,104,-31,66,-27,45,-24,84,5,110,-3,87,-1,70,0,RIGHT
0,0,-6,-34,3,-70,24,-89,50,-76,80,-83,131,-107,163,-120,192,-130,88,-53,127,-65,94,-59,66,-54,89,-22,107,-28,71,-23,46,-20,84,8,111,0,90,2,72,4,RIGHT
0,0,-5,-35,5,-73,28,-90,53,-75,80,-82,132,-106,164,-119,193,-129,89,-52,127,-64,95,-58,65,-52,90,-22,110,-28,75,-23,50,-20,87,9,115,1,94,2,76,4,RIGHT
0,0,-7,-34,2,-69,26,-83,54,-71,79,-80,131,-104,163,-115,193,-124,89,-50,130,-62,97,-57,69,-52,90,-20,109,-24,73,-20,48,-18,86,11,112,5,93,6,78,6,RIGHT
0,0,-7,-35,4,-70,28,-83,52,-69,80,-78,131,-102,162,-114,191,-122,88,-48,127,-59,94,-54,66,-49,88,-18,108,-23,72,-18,48,-17,83,12,109,6,89,8,74,9,RIGHT
0,0,-8,-35,-1,-73,20,-90,46,-81,77,-87,128,-110,159,-122,189,-129,86,-56,124,-68,88,-62,58,-57,87,-26,105,-30,66,-27,42,-26,82,5,107,0,81,0,61,-2,RIGHT
0,0,-7,-35,1,-72,22,-90,48,-80,79,-86,129,-109,160,-119,190,-127,88,-55,123,-66,86,-58,56,-52,89,-24,106,-28,67,-22,43,-21,85,7,108,2,82,4,63,2,RIGHT
0,0,-6,-36,4,-72,27,-86,53,-72,82,-82,132,-104,164,-114,194,-121,92,-51,128,-61,95,-56,65,-53,94,-21,109,-22,70,-19,43,-20,89,9,113,6,87,7,66,5,RIGHT
0,0,-6,-35,5,-70,29,-83,54,-71,83,-78,132,-101,163,-111,192,-120,92,-48,129,-58,95,-53,65,-50,92,-18,108,-20,71,-17,45,-17,87,11,111,8,86,9,66,7,RIGHT
0,0,-3,-31,9,-63,31,-73,57,-62,85,-70,135,-91,166,-101,196,-108,94,-39,130,-47,92,-42,64,-40,94,-8,110,-9,71,-6,47,-8,88,21,113,20,86,19,66,15,RIGHT
0,0,-5,-31,5,-62,26,-74,50,-69,82,-72,133,-93,163,-104,192,-112,91,-41,125,-51,88,-45,62,-42,92,-11,107,-12,69,-8,45,-11,86,19,110,18,85,18,67,13,RIGHT
0,0,-5,-32,7,-65,30,-75,52,-66,84,-74,135,-94,165,-104,194,-112,92,-43,125,-49,89,-43,62,-40,92,-13,106,-12,68,-9,44,-11,88,15,109,17,83,16,64,11,RIGHT
0,0,-5,-33,7,-67,31,-78,53,-67,83,-76,135,-96,165,-106,195,-114,92,-45,124,-52,87,-45,59,-41,93,-15,108,-15,69,-11,45,-13,89,13,110,13,83,13,65,10,RIGHT
0,0,-6,-33,2,-67,22,-81,48,-77,82,-80,133,-100,164,-110,193,-117,90,-49,126,-58,91,-52,62,-49,90,-19,108,-20,70,-15,45,-14,84,10,110,8,85,10,64,9,RIGHT
0,0,37,-15,67,-50,63,-85,45,-107,66,-86,76,-109,71,-83,65,-72,40,-92,49,-112,45,-76,41,-71,14,-93,20,-105,22,-69,19,-63,-15,-90,-6,-99,0,-73,-2,-67,SELECT
0,0,36,-15,67,-50,62,-85,42,-105,65,-86,78,-107,70,-78,62,-70,40,-92,50,-111,44,-73,38,-70,13,-93,20,-106,20,-68,17,-63,-15,-90,-6,-99,-2,-73,-3,-67,SELECT
0,0,35,-16,66,-51,63,-86,44,-107,67,-86,78,-109,68,-81,61,-72,42,-93,51,-111,43,-73,39,-71,16,-94,20,-104,19,-67,17,-65,-13,-92,-6,-99,-3,-73,-4,-70,SELECT
0,0,36,-14,69,-49,64,-85,44,-106,69,-87,79,-109,71,-79,64,-70,43,-94,52,-112,46,-74,42,-71,17,-95,21,-107,21,-68,21,-64,-11,-92,-5,-98,-1,-71,0,-67,SELECT
0,0,36,-12,70,-48,65,-84,46,-105,69,-86,79,-108,70,-78,63,-70,43,-94,51,-111,45,-72,41,-69,17,-94,21,-105,21,-67,20,-63,-11,-92,-5,-97,-1,-71,0,-67,SELECT
0,0,34,-14,64,-50,61,-85,41,-107,69,-85,79,-110,69,-81,62,-71,43,-92,51,-113,45,-74,40,-71,16,-93,20,-106,20,-68,17,-64,-13,-91,-5,-99,-2,-72,-4,-68,SELECT
0,0,35,-15,65,-51,63,-86,44,-108,67,-87,78,-111,69,-81,62,-72,42,-93,51,-115,45,-76,40,-73,15,-94,20,-106,20,-68,18,-66,-13,-92,-5,-100,-2,-74,-4,-70,SELECT
0,0,35,-14,66,-49,61,-84,42,-105,66,-85,77,-110,68,-79,62,-69,41,-91,48,-111,43,-73,40,-69,15,-92,18,-106,19,-69,19,-64,-13,-90,-8,-100,-3,-73,-1,-67,SELECT
0,0,36,-14,68,-49,62,-85,40,-105,68,-85,79,-108,70,-80,65,-71,43,-93,51,-112,45,-74,42,-70,16,-93,20,-105,20,-67,19,-63,-12,-91,-6,-99,-2,-73,-2,-69,SELECT
0,0,36,-15,67,-49,61,-85,39,-103,67,-86,79,-109,70,-80,63,-71,41,-93,51,-113,44,-74,41,-70,15,-93,19,-105,19,-67,18,-62,-14,-90,-7,-100,-3,-74,-3,-68,SELECT
0,0,36,-14,67,-50,63,-86,41,-106,69,-90,81,-110,71,-81,63,-72,43,-98,52,-114,45,-76,40,-74,16,-98,22,-106,21,-69,19,-67,-12,-95,-4,-98,0,-71,-1,-69,SELECT
0,0,37,-16,68,-51,64,-86,44,-106,67,-87,79,-109,71,-80,63,-71,41,-94,51,-113,45,-75,40,-70,15,-94,21,-105,21,-68,18,-63,-14,-91,-5,-99,0,-73,-2,-67,SELECT
0,0,36,-13,68,-48,64,-85,42,-105,68,-86,81,-108,72,-79,64,-70,43,-93,53,-114,46,-75,41,-72,16,-94,22,-103,21,-66,19,-63,-12,-92,-4,-96,0,-70,-1,-66,SELECT
0,0,36,-15,68,-50,63,-86,41,-106,68,-87,80,-110,71,-80,64,-71,42,-94,52,-114,46,-76,41,-73,16,-95,21,-105,21,-67,19,-64,-12,-93,-4,-98,0,-72,-1,-68,SELECT
0,0,36,-14,67,-52,62,-87,40,-107,66,-91,79,-111,70,-81,63,-73,41,-98,50,-114,45,-75,41,-72,14,-97,20,-106,22,-69,19,-64,-14,-93,-6,-98,0,-72,0,-67,SELECT
0,0,38,-15,68,-52,64,-88,44,-109,67,-92,81,-112,73,-82,66,-73,41,-99,52,-115,48,-77,42,-73,15,-98,22,-107,24,-69,21,-64,-14,-94,-4,-100,2,-74,2,-68,SELECT
0,0,36,-15,66,-50,64,-86,45,-108,67,-85,79,-110,70,-82,63,-72,41,-91,50,-112,44,-74,38,-69,15,-93,20,-109,20,-71,17,-64,-14,-91,-6,-103,-2,-76,-3,-69,SELECT
0,0,38,-12,73,-44,68,-79,41,-98,68,-83,78,-112,72,-103,64,-91,41,-92,46,-113,39,-81,36,-65,16,-94,15,-109,14,-76,13,-63,-12,-93,-8,-106,-6,-81,-6,-70,SELECT
0,0,38,-13,71,-45,65,-80,39,-97,67,-83,79,-113,71,-102,62,-89,41,-91,47,-113,40,-82,35,-67,15,-93,16,-112,14,-79,12,-64,-12,-92,-8,-107,-6,-83,-6,-71,SELECT
0,0,37,-6,73,-23,96,-42,91,-61,61,-87,65,-121,69,-122,66,-105,34,-92,39,-123,38,-92,38,-69,8,-91,9,-116,10,-87,9,-66,-19,-86,-19,-108,-14,-87,-13,-71,SELECT
0,0,38,-6,75,-24,99,-44,93,-63,63,-88,67,-124,70,-119,69,-100,36,-93,42,-126,41,-93,40,-69,9,-92,12,-118,14,-88,13,-66,-19,-87,-16,-109,-11,-88,-10,-71,SELECT
0,0,37,-6,74,-25,97,-43,112,-56,62,-83,67,-113,67,-130,68,-143,35,-92,38,-123,39,-116,40,-106,8,-94,7,-127,7,-127,8,-124,-18,-88,-22,-113,-22,-118,-20,-119,SELECT
0,0,38,-8,74,-27,96,-44,112,-56,61,-80,67,-110,68,-130,68,-145,35,-89,38,-117,39,-123,39,-124,8,-90,8,-121,7,-131,6,-137,-18,-84,-20,-109,-21,-120,-20,-127,SELECT
0,0,37,-14,70,-51,64,-87,37,-101,66,-83,78,-107,66,-78,58,-70,41,-89,50,-108,41,-72,36,-69,16,-90,20,-104,18,-68,16,-64,-11,-89,-3,-97,-1,-72,-3,-67,SELECT
0,0,37,-13,70,-50,65,-87,42,-103,65,-85,77,-108,66,-79,59,-70,40,-90,49,-109,41,-72,37,-69,15,-91,20,-104,18,-68,15,-64,-13,-91,-4,-99,-3,-74,-6,-69,SELECT
0,0,38,-14,69,-51,61,-87,35,-101,66,-81,77,-108,66,-79,59,-69,41,-86,47,-108,41,-72,38,-67,16,-87,18,-105,18,-68,17,-62,-11,-86,-7,-98,-3,-73,-3,-66,SELECT
0,0,38,-15,69,-52,63,-88,37,-103,64,-85,76,-110,66,-81,59,-72,40,-90,47,-109,42,-72,39,-68,15,-89,17,-105,18,-68,18,-62,-13,-87,-7,-100,-2,-73,-2,-65,SELECT
0,0,37,-16,68,-54,61,-89,35,-103,63,-86,75,-110,65,-81,59,-72,38,-92,47,-110,41,-73,38,-69,13,-92,17,-106,18,-69,17,-63,-15,-89,-8,-100,-2,-74,-2,-66,SELECT
0,0,38,-15,69,-54,61,-89,35,-103,63,-85,75,-111,65,-82,58,-72,38,-91,46,-111,40,-74,37,-70,13,-91,16,-106,17,-69,16,-63,-15,-88,-8,-101,-4,-75,-4,-67,SELECT
0,0,38,-16,69,-52,65,-86,42,-103,64,-86,75,-109,66,-81,59,-72,39,-92,47,-110,41,-74,38,-69,14,-92,18,-107,18,-70,16,-63,-14,-90,-7,-102,-4,-76,-5,-68,SELECT
0,0,38,-15,69,-50,66,-85,44,-102,65,-85,76,-109,67,-81,60,-71,39,-90,47,-110,42,-73,38,-68,13,-90,18,-106,18,-69,16,-61,-15,-89,-7,-100,-3,-74,-4,-67,SELECT
0,0,38,-13,70,-52,60,-88,32,-99,67,-83,77,-109,65,-80,60,-71,41,-89,48,-110,41,-73,38,-69,15,-89,17,-106,17,-68,17,-63,-12,-88,-7,-100,-4,-74,-5,-68,SELECT
0,0,36,-14,69,-54,62,-90,37,-103,64,-86,75,-110,65,-80,59,-71,39,-92,47,-111,41,-74,37,-70,14,-92,17,-106,17,-69,16,-65,-13,-91,-7,-101,-4,-75,-5,-69,SELECT
0,0,37,-14,70,-53,64,-89,41,-104,66,-86,76,-110,66,-80,60,-71,40,-91,48,-112,41,-74,38,-71,15,-91,18,-107,17,-70,15,-65,-12,-90,-6,-101,-4,-76,-6,-70,SELECT
0,0,38,-13,70,-51,60,-88,32,-100,67,-82,76,-110,65,-79,60,-69,41,-87,48,-110,41,-73,38,-68,16,-87,17,-105,17,-68,17,-61,-12,-86,-7,-100,-3,-73,-4,-65,SELECT
0,0,38,-15,70,-53,60,-89,32,-101,67,-83,76,-110,66,-81,61,-70,41,-88,48,-111,41,-74,39,-69,16,-89,18,-107,18,-69,17,-63,-12,-87,-7,-101,-3,-75,-3,-67,SELECT
0,0,38,-15,70,-51,65,-86,41,-103,68,-83,77,-108,67,-81,61,-71,43,-90,48,-109,42,-74,40,-70,18,-91,19,-105,18,-70,18,-64,-10,-89,-6,-98,-3,-73,-3,-67,SELECT
0,0,37,-15,69,-51,65,-86,41,-102,67,-84,76,-109,66,-81,60,-71,42,-91,47,-109,41,-73,39,-70,17,-91,18,-105,17,-69,17,-64,-11,-90,-7,-99,-4,-74,-4,-68,SELECT
0,0,37,-14,70,-50,64,-87,37,-100,66,-83,76,-107,66,-79,58,-69,41,-90,48,-108,41,-72,37,-67,15,-91,18,-104,18,-67,17,-60,-12,-89,-5,-98,-2,-72,-3,-65,SELECT
0,0,38,-13,72,-50,65,-87,37,-99,66,-83,78,-107,67,-79,60,-69,41,-90,49,-108,42,-72,38,-67,16,-91,19,-103,19,-67,18,-60,-11,-90,-4,-98,-1,-72,-2,-65,SELECT
0,0,37,-15,69,-52,62,-87,36,-102,65,-86,75,-109,64,-79,58,-72,39,-92,47,-110,41,-73,36,-72,13,-92,18,-106,17,-69,15,-65,-14,-90,-6,-100,-4,-75,-7,-70,SELECT
0,0,36,-14,68,-50,63,-86,38,-103,65,-84,76,-108,65,-79,58,-71,39,-90,47,-110,41,-73,36,-70,14,-90,18,-106,17,-68,15,-64,-14,-88,-6,-99,-4,-74,-7,-69,SELECT
0,0,36,-14,69,-49,61,-85,35,-101,65,-82,75,-108,66,-79,60,-69,40,-88,47,-110,42,-73,38,-68,15,-88,17,-104,18,-67,18,-62,-14,-86,-8,-97,-4,-72,-3,-65,SELECT
0,0,36,-15,69,-50,62,-86,36,-103,65,-83,75,-108,65,-79,59,-71,40,-89,48,-111,42,-74,38,-70,15,-89,18,-105,18,-68,17,-63,-14,-87,-8,-97,-3,-72,-3,-66,SELECT
0,0,37,-15,69,-52,63,-88,37,-105,67,-86,76,-110,66,-80,60,-72,41,-92,47,-111,42,-74,39,-70,16,-93,18,-107,18,-69,18,-63,-12,-90,-6,-100,-2,-73,-2,-67,SELECT
0,0,38,-14,70,-52,62,-88,35,-100,65,-83,77,-108,65,-81,57,-71,39,-89,48,-110,40,-74,35,-69,13,-89,18,-105,18,-68,15,-62,-15,-87,-5,-97,-2,-72,-5,-66,SELECT
0,0,38,-16,69,-54,62,-89,37,-103,65,-85,75,-110,65,-83,58,-72,39,-91,46,-111,41,-75,37,-69,14,-92,17,-107,17,-71,16,-62,-15,-90,-8,-101,-4,-76,-4,-68,SELECT
0,0,38,-16,70,-53,65,-88,39,-103,66,-88,75,-112,65,-84,59,-75,40,-93,47,-113,40,-77,38,-72,15,-94,16,-108,17,-71,17,-65,-13,-92,-8,-101,-4,-76,-3,-69,SELECT
0,0,39,-15,70,-53,61,-88,35,-101,66,-86,76,-110,66,-82,59,-73,41,-92,48,-110,41,-73,38,-70,15,-93,18,-104,18,-67,17,-63,-13,-90,-6,-98,-3,-72,-5,-67,SELECT
0,0,38,-14,69,-52,60,-87,33,-101,66,-84,75,-109,64,-81,57,-72,40,-90,46,-109,40,-72,37,-69,14,-91,16,-103,16,-66,16,-62,-13,-90,-7,-97,-5,-71,-6,-67,SELECT
0,0,38,-15,68,-50,62,-84,38,-100,64,-84,74,-108,66,-82,61,-71,39,-89,45,-109,41,-75,39,-68,13,-90,16,-104,17,-69,17,-61,-15,-87,-9,-97,-4,-72,-4,-64,SELECT
0,0,37,-15,68,-50,61,-84,36,-101,64,-83,74,-108,66,-81,60,-71,39,-89,46,-109,41,-75,38,-68,13,-89,16,-104,17,-69,16,-61,-15,-87,-8,-98,-5,-73,-5,-65,SELECT
0,0,37,-16,68,-52,63,-86,39,-103,64,-84,74,-109,66,-81,61,-71,39,-89,46,-110,42,-75,38,-70,13,-89,17,-106,18,-71,17,-64,-15,-87,-8,-99,-4,-76,-5,-69,SELECT
0,0,37,-15,68,-52,63,-87,38,-103,64,-83,75,-109,66,-81,60,-70,39,-89,46,-111,41,-75,38,-70,14,-89,17,-106,17,-71,16,-64,-14,-87,-8,-100,-4,-76,-5,-70,SELECT
0,0,37,-16,66,-51,58,-84,34,-101,63,-84,76,-107,67,-79,60,-69,38,-90,46,-108,41,-72,37,-67,12,-90,17,-103,18,-66,15,-60,-16,-88,-8,-98,-4,-72,-5,-65,SELECT
0,0,37,-14,68,-50,58,-85,33,-101,65,-82,76,-108,67,-78,62,-68,40,-88,47,-109,42,-72,38,-67,14,-88,18,-103,18,-66,16,-60,-14,-87,-7,-98,-4,-72,-6,-65,SELECT
0,0,36,-15,66,-50,60,-83,39,-102,63,-82,76,-107,67,-79,59,-70,39,-87,46,-108,41,-74,38,-68,14,-87,17,-104,18,-69,16,-62,-14,-85,-8,-97,-4,-71,-5,-63,SELECT
0,0,38,-16,66,-52,61,-84,38,-102,63,-81,76,-107,67,-80,61,-69,39,-87,46,-109,41,-76,38,-69,14,-87,17,-105,18,-70,16,-62,-14,-85,-8,-99,-5,-73,-6,-64,SELECT
0,0,37,-15,65,-48,62,-81,43,-100,65,-79,76,-104,69,-82,63,-70,41,-84,46,-106,42,-77,40,-67,16,-84,18,-101,18,-70,18,-60,-11,-81,-7,-94,-4,-71,-4,-61,SELECT
0,0,37,-16,63,-49,60,-80,41,-100,62,-79,73,-105,66,-82,60,-70,38,-84,43,-107,40,-77,38,-68,13,-83,15,-101,16,-69,15,-61,-15,-81,-10,-95,-7,-72,-7,-62,SELECT
0,0,38,-16,66,-50,61,-84,42,-104,64,-77,74,-104,66,-80,60,-69,40,-83,42,-105,37,-74,36,-66,16,-84,15,-100,14,-69,14,-61,-12,-83,-8,-95,-7,-73,-8,-65,SELECT
0,0,40,-17,66,-51,60,-84,41,-103,65,-76,76,-104,68,-80,63,-68,42,-81,45,-105,40,-75,39,-66,17,-82,18,-99,16,-68,16,-61,-11,-82,-7,-95,-5,-74,-6,-66,SELECT
0,0,37,-16,65,-53,55,-87,34,-104,65,-78,74,-108,64,-81,61,-69,41,-83,42,-107,37,-74,38,-67,16,-84,14,-101,14,-69,17,-62,-11,-82,-9,-95,-7,-72,-6,-64,SELECT
0,0,38,-16,63,-53,54,-87,35,-104,65,-77,74,-108,65,-82,61,-69,41,-82,43,-109,37,-77,38,-69,16,-83,15,-101,14,-69,16,-62,-10,-82,-9,-95,-8,-73,-7,-65,SELECT
0,0,36,-19,61,-54,53,-87,36,-106,65,-78,73,-111,64,-82,61,-70,40,-82,43,-109,37,-73,38,-69,15,-83,14,-101,13,-67,15,-64,-12,-82,-11,-96,-9,-72,-8,-66,SELECT
0,0,37,-19,62,-54,51,-87,31,-104,65,-78,73,-110,63,-83,61,-70,40,-82,43,-110,36,-77,38,-70,15,-83,14,-103,13,-70,16,-65,-12,-82,-11,-96,-9,-73,-7,-66,SELECT
0,0,36,-18,59,-53,51,-86,32,-103,62,-78,70,-110,63,-83,60,-68,37,-82,40,-111,36,-78,36,-68,11,-83,12,-103,12,-70,13,-63,-16,-81,-14,-97,-10,-75,-10,-66,SELECT
0,0,36,-18,60,-54,51,-86,32,-102,62,-77,70,-110,63,-83,60,-68,37,-82,40,-112,36,-78,36,-68,11,-82,12,-103,12,-70,13,-62,-16,-81,-14,-98,-10,-76,-10,-67,SELECT
0,0,37,-18,62,-54,49,-87,28,-103,65,-78,72,-109,62,-82,59,-70,39,-82,42,-110,35,-74,36,-68,13,-83,12,-102,11,-66,13,-62,-14,-82,-14,-95,-11,-71,-9,-65,SELECT
0,0,37,-19,62,-55,50,-88,29,-104,64,-78,72,-109,62,-83,59,-70,39,-82,42,-110,35,-75,36,-68,13,-83,12,-101,11,-67,13,-62,-14,-82,-13,-95,-11,-72,-10,-66,SELECT
0,0,37,-18,63,-55,53,-89,32,-105,64,-79,70,-110,63,-83,61,-70,38,-83,41,-110,36,-76,37,-68,13,-83,13,-102,13,-68,15,-61,-14,-82,-12,-96,-9,-73,-8,-66,SELECT
0,0,37,-19,62,-56,52,-89,33,-105,64,-78,71,-110,63,-85,61,-71,39,-83,41,-111,36,-78,38,-69,13,-83,12,-102,12,-69,15,-62,-14,-82,-13,-96,-10,-73,-8,-66,SELECT
0,0,33,-28,55,-67,46,-97,23,-108,27,-98,31,-122,35,-99,33,-83,4,-94,5,-118,13,-91,14,-75,-18,-85,-16,-103,-4,-77,-3,-62,-42,-71,-36,-89,-23,-70,-20,-58,SELECT
0,0,28,-28,43,-73,33,-104,10,-113,4,-106,13,-121,21,-92,17,-82,-19,-98,-11,-112,2,-80,-3,-73,-39,-86,-30,-94,-14,-67,-18,-60,-58,-69,-45,-80,-31,-61,-32,-53,SELECT
0,0,27,-29,42,-74,34,-104,13,-116,0,-109,14,-121,21,-91,15,-83,-22,-102,-8,-111,3,-80,-4,-75,-41,-89,-26,-95,-12,-67,-18,-62,-59,-72,-41,-80,-28,-60,-31,-54,SELECT
0,0,28,-30,40,-77,30,-107,11,-118,-4,-112,9,-120,17,-94,13,-85,-27,-104,-10,-107,0,-81,-5,-75,-45,-91,-26,-89,-13,-66,-17,-61,-61,-74,-40,-74,-27,-58,-29,-53,SELECT
0,0,28,-29,40,-75,30,-104,13,-115,-7,-108,4,-116,13,-93,12,-83,-29,-100,-15,-103,-2,-79,-4,-72,-46,-86,-30,-85,-15,-64,-15,-58,-61,-69,-42,-70,-28,-55,-26,-50,SELECT
0,0,28,-29,44,-73,32,-102,6,-106,3,-107,14,-120,21,-91,15,-81,-21,-100,-10,-107,1,-76,-5,-69,-40,-87,-30,-92,-16,-65,-21,-59,-59,-70,-45,-79,-33,-59,-35,-52,SELECT
0,0,27,-31,41,-74,30,-103,8,-112,-2,-108,11,-122,20,-94,15,-83,-24,-101,-10,-111,1,-81,-6,-74,-43,-89,-27,-95,-14,-68,-20,-61,-61,-71,-42,-81,-30,-62,-34,-54,SELECT
0,0,27,-28,40,-71,31,-102,12,-116,1,-104,4,-118,14,-97,16,-84,-21,-97,-21,-107,-6,-87,-1,-76,-41,-84,-39,-89,-22,-70,-16,-61,-59,-67,-54,-73,-39,-60,-33,-53,SELECT
0,0,27,-28,41,-72,31,-103,9,-115,1,-107,7,-119,16,-92,15,-82,-22,-100,-18,-106,-4,-79,-4,-71,-41,-86,-37,-89,-21,-65,-18,-58,-60,-68,-53,-73,-39,-57,-35,-51,SELECT
0,0,27,-27,44,-71,34,-102,10,-112,6,-110,14,-120,20,-91,17,-82,-19,-104,-11,-106,0,-76,-2,-70,-40,-91,-30,-89,-15,-62,-15,-56,-59,-74,-47,-76,-32,-57,-29,-50,SELECT
0,0,27,-27,45,-71,35,-101,13,-114,5,-111,15,-121,22,-91,19,-82,-20,-105,-7,-105,3,-75,-2,-70,-41,-92,-26,-89,-13,-62,-15,-57,-59,-75,-43,-76,-30,-56,-29,-50,SELECT
0,0,28,-27,46,-70,37,-100,14,-112,7,-109,19,-121,25,-90,19,-83,-17,-104,-4,-110,5,-78,-3,-75,-38,-92,-23,-94,-11,-65,-18,-62,-57,-75,-40,-80,-28,-60,-33,-54,SELECT
0,0,27,-27,45,-70,36,-100,14,-112,7,-108,17,-122,24,-92,19,-82,-17,-103,-6,-112,4,-80,-3,-75,-38,-91,-25,-95,-12,-66,-19,-62,-58,-74,-41,-80,-30,-61,-34,-55,SELECT
0,0,30,-26,46,-73,37,-105,14,-117,8,-107,14,-122,21,-97,20,-87,-15,-101,-12,-111,0,-84,-1,-79,-36,-89,-30,-93,-16,-67,-17,-62,-57,-74,-46,-80,-33,-61,-32,-55,SELECT
0,0,29,-27,46,-73,37,-106,14,-116,9,-108,14,-123,21,-98,20,-88,-15,-103,-13,-113,0,-88,-1,-84,-36,-91,-30,-95,-15,-69,-16,-64,-56,-75,-45,-81,-32,-62,-31,-57,SELECT
0,0,29,-29,47,-74,37,-105,12,-112,7,-111,18,-124,24,-98,22,-86,-17,-106,-7,-114,4,-88,3,-78,-38,-94,-23,-95,-10,-70,-11,-60,-58,-77,-40,-82,-26,-63,-25,-54,SELECT
0,0,29,-29,47,-75,37,-106,13,-114,8,-109,16,-125,24,-101,23,-88,-16,-104,-8,-115,3,-92,4,-82,-37,-92,-25,-97,-11,-73,-10,-62,-57,-76,-42,-82,-27,-64,-24,-55,SELECT
